Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P32.T	Glioma	265.2	331.7	301.2	279.7	62.5	219.2	285	202.7	290.4	290.2	256.1	194.3	273.8	325.2	55.03	325.9	315.1	309.3	48.44	226.3	310.4	267.1	263.9	NA	280.1	271.6	218	305.5	314.4	227.2	316.7	301.6	295.7	324.6	302.6	316.2	190.7	NA	309.6	262.3	256.8	248.2	333.9	133.3	296.1	335	340	259.6	318	353.1	NA	269.1	319.4	340	185.7	284	311.4	345.1	337	NA
P33.T	Glioma	280.5	280.8	189.5	178.7	NA	219.6	228.2	208.5	279.5	251.7	219.9	237.9	268.4	261.9	15.68	292.4	304	312.9	22.15	263.8	203.3	212.7	267.2	NA	167.8	207.8	248.9	211	280.3	229.3	207.7	218.4	325.7	323.6	201.9	318.9	206.7	312.9	317.3	254	152.7	230.5	328.6	105.6	291.5	328.1	323.4	202.9	306.9	342.7	356.7	283.9	328.3	308	164.6	237.5	317.3	354.6	352.6	356.5
P34.T	Glioma	311.7	NA	281.5	242.9	NA	215.3	245.7	231.5	278.7	303.8	230.2	251.9	255.5	318.3	56.43	358.5	293.7	323.2	53.65	274.2	303.3	249.8	291	354.8	228	309.4	239.5	285.7	271.1	255.7	290.5	306.2	311.6	323.5	274.2	316.2	219.6	324.3	310.8	245.6	215.5	262.6	352.8	172.9	332.5	312.2	341	229.8	311.7	NA	366.1	288.3	328.1	334.6	254.8	283	322.6	361.3	350.4	342.4
P35.T2	Glioma	279	264.2	178.3	129.8	4.947	213.2	171.8	91.04	225.8	192.1	129.6	81.18	177.2	254	26.48	331.6	195.9	255.1	6.812	196.6	176.2	167.1	169.9	NA	131.7	228.6	165.5	192.1	223.2	163.5	203	191	263.8	316	228.5	256.8	125.1	249.4	NA	159.2	147.6	229.4	288	59.43	238.6	235.5	NA	147.2	213.1	334.7	334.8	256.6	NA	287.8	87.83	236.5	280	346.3	298.5	312.8
P21.TR	Glioma	205.3	352	324.6	260.6	40.83	204	197	230.1	257.2	218.1	198.1	249.3	239.9	317.3	NA	372.3	276.9	339.9	NA	249.7	286.7	251.3	274.9	NA	245.2	411.5	220.3	277.9	230.5	251.7	296.9	318.7	314.5	358.2	264.4	342.7	207.9	343.6	327.5	254.8	208.7	258.3	315.5	39.24	297.1	312.9	356.9	197.9	286.4	NA	NA	252.2	325.5	359.6	84.1	283.1	244.3	NA	326.5	371.9
P36.TIp	Glioma	251.1	327.1	279.4	267.6	88.61	210.1	232.8	224.2	291	269.3	255.8	232.1	276.9	339.7	52.01	307.6	292.8	333.6	45.87	248.5	288.6	267.2	279.7	328.6	240.7	288.9	219.4	292.1	257.8	226.3	302.4	285.4	324.4	353.6	280.6	331.3	194.4	323.1	301	240.9	195.6	243.1	337.3	138	304.2	276.8	NA	239.4	307.5	350.5	334.5	255.7	332.1	336.9	276.5	324.2	328.9	351.5	322.9	354.4
P36.TIn	Glioma	301.4	NA	270.1	261.8	134.4	217.5	312.2	256	323.4	NA	265	196.3	276.9	331.4	84.05	321.2	266.7	297.3	339.3	261.1	255	239.6	289.1	333	238.4	309.4	258.3	274.4	308.3	226.3	320.4	366	304	NA	265	361.2	226.3	NA	NA	247.9	208.9	229	398.1	164.6	305.9	326.2	389	258.9	348.5	NA	NA	292.2	NA	318.6	NA	306.8	399.8	NA	351.4	363.9
P37.T	Glioma	322.3	NA	318.2	271.5	52.98	197.9	240.5	265.1	297.8	303.5	253.4	215.5	304.5	331.3	39.66	295.9	343.2	299.2	60.37	202	283.4	266.7	250	332.8	224.2	287.3	249.3	310.1	311.1	188.4	301.8	243.2	279.1	347.4	275.8	299.8	190.9	341.1	304.7	255.3	225.1	216.6	NA	108.5	265.2	286.2	301.6	202.2	295.2	NA	273.1	254.7	283.3	355.5	222.7	259.4	300.4	351.7	380.2	NA
P38.T	Glioma	300.3	325.8	261.5	172.7	57.1	164.9	192.3	206.4	281.7	267.4	203.5	193.2	253	308.2	21.67	285.6	NA	291.2	23.83	225.4	198	261	222.5	271.9	166.8	254.2	232.3	301.2	220.5	185.1	255	221.1	274.3	295.1	257.6	268.9	180.8	285.7	273.3	233.2	176.3	183	274.2	93.36	246.2	228.5	274	162.1	229.2	335.3	295.9	190.3	253.1	284.2	252.1	258.3	339.7	263.9	332.3	352.8
P39.T	Glioma	298.5	349.3	291.9	256.3	NA	228.6	232	276.6	309.1	320.5	260.4	245.5	272.5	314.9	NA	318.9	322.1	291	31.08	254	251.9	269	278.9	335.9	230.7	270.7	231	288.3	273.3	213.3	293.7	279.3	307.2	326	277.8	328	231.2	358.6	322.6	231.7	215.8	304.4	NA	103.9	318.4	331.9	339.6	217	306.8	NA	352.3	269.9	313.1	349.7	246.9	288.5	318	354.3	342.3	NA
P40.T	Glioma	316.7	341.6	287.3	279.8	61.46	175.9	243.6	174.1	303.9	201.7	267.5	187.9	252.7	323.8	80.31	324.4	262.5	271.6	NA	232.2	267.6	213.9	260.2	326.1	234.4	275.6	213.2	298.7	297.5	125.9	312.5	254.6	274.6	316.3	281.5	322	220.6	NA	NA	200	222	243.1	326.2	153	285.1	262.9	315.6	220.9	211.9	323.1	330.6	220.7	323	291.4	75.22	233.5	321.5	333.9	346.7	346.4
P14.TR	Glioma	294.7	311.6	293.1	237.9	9.643	147.1	208.1	143	237.3	221.9	218.8	131.6	241.5	276	NA	323.3	278.4	245.7	21.11	162.1	213.7	188.9	238.4	340.9	231	292.6	149.6	294.6	293.8	142.3	292	246.8	270.5	317.8	232.4	294.6	176.9	288	276.8	172.4	187	216.4	269.2	137.9	241.3	244.3	327.9	194.6	209.6	NA	NA	226.8	297	240.2	146.4	287.1	322	343.6	326.7	318.6
P87.T1	Glioma	308.3	323.4	276	277	141	200.8	215	254.3	320.4	308.1	245.6	205.7	248.9	359.6	94.9	296.3	320.3	259.9	83.33	227.6	285.1	301	286.5	283.5	252.1	277.4	218	296	264.6	214.6	282	298.7	266.4	313	343.6	288.2	221	NA	342.1	215.2	213.8	250	342.5	150.1	311.7	359.8	357.1	221.4	267	363	380.1	272.6	301.4	296	241	288.5	NA	344.3	341.9	342.8
P41.TR1	Glioma	349.9	NA	253.3	270.5	157.5	222.2	241	276.6	317.4	333.2	242.2	205.7	261.8	288.1	128.4	361.6	304.8	299.1	136	255.1	284.1	250	349.4	288.6	250.5	303.4	249.5	267	287.6	238.7	277.2	326.6	297	310.3	252.3	287.8	251.6	373.5	319.3	287.6	237.5	253.6	359.9	185	289.8	364.7	392	241.2	245.3	NA	NA	394	356.3	317.6	274.5	301.6	321.5	337.6	277.5	350.8
P41.TR2	Glioma	337.3	NA	258.4	279	231	216.8	250.5	262.1	304.4	340.3	227.7	209.5	267	288.2	NA	361.6	274.8	283.7	NA	237.6	260.9	272.8	306.7	272.9	260.8	290.6	251.1	257.5	262.9	222	280	304.8	316.3	309.2	238.5	314.3	230.3	359.6	333.6	278.9	253.7	240.1	377.6	177	297.8	346.8	371.9	227	247.1	NA	NA	365.6	342.3	309.9	262.1	297.5	335.1	357.2	249.1	345.8
P41.TR3	Glioma	311.4	320.7	249.6	271.8	165	190.1	241	220.1	NA	319.5	201.1	164.5	253.6	299	114.5	373.4	258.1	278.8	170.7	216.1	240	239.7	295.6	291	271.5	262.8	218.8	250.1	261.5	227	271.5	300.4	288.5	299.3	245.6	259.4	218.6	340.9	286.3	256.9	237.7	210.4	353.9	156.1	267.9	301.1	337.6	216.8	228.9	NA	358.4	314.5	347.1	267.2	272.1	307.2	303	329.5	239.5	NA
P42.TI1	Glioma	304	345.9	259.8	237	119.2	205.2	NA	257.2	292.4	283.1	NA	214.1	238.2	325.1	72.54	339.6	284	279.3	71.82	245.5	264.4	249.4	281.9	320.5	250.2	256.7	232	288.9	252.3	249.6	286.6	287	289.7	331.7	259.4	310.8	233.1	345.9	310.3	296.7	203.9	268.4	322.2	174	314.3	318.2	341.5	224.2	319.1	NA	NA	296.2	308.5	303.2	220.8	298.9	307.5	NA	301.6	328.1
P42.TI2	Glioma	296.7	NA	332.8	275.9	113.3	206.8	204	224.8	267.2	NA	278.7	219.1	272.6	362.7	44.69	373.7	NA	295.1	NA	230.1	294.2	261.4	253.6	330.4	217.1	288.4	278.6	282.7	256	232.8	301.3	271.9	285.9	330.2	284.2	364	200.6	308.7	280	228.7	220.9	258.1	332.7	197.7	291.2	343.6	329.8	229.9	315.2	NA	NA	289.8	296.5	284.7	256.1	286.7	306.7	347.9	361.4	372
P42.TI3	Glioma	282.9	330	243.5	196.3	51.3	199.6	191.4	191.3	234.3	264.3	196.2	201.9	215.8	300.8	28.94	296.2	288.6	293.1	NA	237.4	238.4	238.4	253.6	339	186	245.1	218	265.5	202.1	223.9	269.3	250.1	290.4	317.2	269.9	301	206.1	295.1	307.1	227.9	164.6	247.1	289.9	145.6	284.3	263	331.3	182	300.5	357	NA	276.3	296.5	293.9	164	269.2	308.9	352.7	320.9	350.6
P43.T	Glioma	256.4	353.2	251.5	218.5	117.6	225	232.9	255.4	NA	309.6	263.4	226.2	262.6	329	53.4	320.6	276.1	320.4	67.55	238.1	250.6	249.2	296.1	337.7	202	253	211.7	263.1	269	232.5	286.5	299.1	278.3	326	265.5	318.2	200.6	343.4	313.8	247	180.6	254.1	NA	123.3	287.5	324.9	342.4	236.6	283.9	NA	357.3	273.1	311.7	325.9	214.6	310.6	328.6	NA	334.9	NA
P44.T	Glioma	270.6	320.1	278.4	222.6	83.69	207.1	228.8	257.3	253.8	276.5	237.6	255.2	264.7	311.4	50.66	334.4	321.1	313	59.16	275.8	250.1	244.8	278.3	331.9	205.8	293.7	253.3	293	262.6	227.3	269.5	281.9	297.9	323.9	269.2	309.3	215.8	304	298.2	253.6	212.8	227.6	303.9	142.1	290.5	276.2	333	217.2	291.1	NA	353.9	292.9	327.4	342.5	241.5	321.4	322.8	346	342.2	347.9
P45.T	Glioma	290.3	279.4	211.2	143.9	12.83	175.2	127.5	159.5	176.6	157.8	103.6	152.9	217.3	281.6	NA	276.2	296.4	278.5	NA	244.6	167.5	182.8	234.1	248.1	142.3	278.8	198.9	224.1	112.3	162.3	237.2	193.4	314.4	331.7	228.1	311.6	226.7	248.2	319.4	171.9	143.7	248.2	225.1	81.44	255	192.3	355	153.9	224.4	303.7	379	286.1	293.7	273.3	38.35	278.5	294.1	361.6	325.5	341.3
P46.T	Glioma	294.2	NA	231.7	195.7	98.23	208	262.1	214.3	317.6	252.6	263.4	192.4	256.9	285.7	24.2	356.7	276.6	277.1	NA	262.2	266.6	225.2	269	350.6	200.7	263.4	228.6	242.9	287	251.8	297.5	289.5	290.7	321.3	261.6	284.2	207.8	NA	286.7	242.6	195	275.6	NA	129.7	331.2	299.3	348.2	235.5	292.1	NA	NA	253.5	301.6	313.8	162.8	248.7	305.9	NA	340.2	NA
P219.T1	Other brain tumors	308.9	NA	314.7	317	268.5	225.3	275.1	332.4	319.8	368	275	336.1	297	317.6	238.6	338.6	318.9	303.7	252.5	308.2	296.5	305.7	277	NA	292.8	301.9	287.8	304.2	296.3	243.9	299.6	327.5	301	322.8	283.3	311.2	213.9	336.2	320.2	367.4	243.2	243.5	NA	257.4	347.9	343.8	345.9	310.9	347.7	342.3	NA	316.2	339.6	339.4	381.8	329.2	314	341.4	338.5	NA
P220.T1	Other brain tumors	395.9	NA	239.5	258.7	230.1	261.8	214.6	346.5	328.7	NA	320	253.5	NA	276.1	157.5	310.4	NA	341.2	281.4	273.1	275.6	294.5	308.9	NA	188.1	319.3	284.3	216.1	259.9	227.9	220.8	271.6	334	352.6	235.3	372.2	284.3	NA	357.5	271.3	165.9	274.2	363.8	150.7	329	340.8	373.6	223.1	334.9	356	NA	276.2	331.4	330.8	368.4	274.6	NA	NA	308.6	354
P47.T	Glioma	274.7	294.3	234.3	208.3	37.97	175.8	227.6	165.9	236.5	254.7	176.4	154.3	234.2	314.1	17.72	231.8	235.1	188.8	232.4	215.6	177.5	217.2	266.3	225.1	187.5	272.6	206.7	228.1	260.6	122.4	276.3	149.7	292.8	324	267.4	304	196.2	331.8	295.1	166.7	214.2	246.9	305.6	114.6	260.6	328.6	358.3	119.6	230.2	NA	365.9	262.7	330.6	296.3	115.1	231.3	224.7	348.5	298	364
P221.T1	Other brain tumors	285.9	351.1	305.2	227.9	33.26	240.7	247.2	290.4	309.6	337.9	264.6	291	250.1	320.2	22.51	303.5	291.7	333	9.976	270.2	217.3	228.2	287.7	345.4	232.4	274.9	235.9	309.6	261.4	266	295.5	279.6	314.1	333.7	279.6	319.5	227.1	336.5	314.8	248.2	163.4	233.1	333.6	96.48	322	323.4	338	217.3	300.9	NA	346.7	288.7	319.2	323.6	342.3	326.4	309.1	358	332.6	351.8
P10.TRp	Glioma	263.8	342.9	264	264.9	36.7	205.9	186.6	188.4	281.8	258.9	222.4	158.2	260.4	302	NA	277.9	301.1	308.7	34.21	212.3	263.1	221.1	308.6	NA	255.5	256.5	237.7	291.2	221.3	214.9	292.4	294.4	304.9	NA	270.1	298.1	199.6	265.5	297.8	284.6	188.1	201.3	324.3	101.5	263.8	282.3	NA	210.9	263.7	NA	307.3	250.6	308.6	253.9	230.4	228.5	285.3	341.1	335.6	359.8
P10.TRn	Glioma	320	363.4	244.3	205.9	72.37	204.4	212.8	243	312.2	289.4	232.1	191.5	251.9	307	49.7	370.6	284.8	323.1	51	241.9	283.8	245.8	303.9	330.8	234	284.1	240.3	294.6	253	199.7	296.2	261.1	285.5	317.7	256.1	341.6	236.5	350.3	330.4	257.5	207.5	251.4	328.9	164.7	285.9	379.5	374.5	237	257.9	352.8	NA	296.4	309.1	325.5	213.3	261.5	291.1	NA	329.7	NA
P48.T	Glioma	289.4	NA	243.5	202.2	NA	226.8	204.8	276.9	255.4	265.8	192.7	238.5	255.9	297.1	30.44	258.2	296.8	297.3	23.33	246.3	216.7	243.9	256.5	315.9	185.2	261.6	230.2	247.3	232.3	196.4	254.9	229.7	286.1	316.8	249.7	315.1	222.9	333.2	325	216.6	172.4	269.1	NA	161.6	355.9	301.6	342.7	196.5	282.9	328.3	360.2	276.4	315.3	344.6	139.6	235.5	255.8	358.9	350.5	367.9
P88.T1	Glioma	287.9	301.2	257.3	256.3	14.74	182.7	237.8	213.6	212.4	187.2	226.8	172.8	244.4	277.7	15.27	330.2	271.8	303.8	323.8	218.7	212.5	246.5	260.8	341.6	215.9	284.3	227.1	266.2	292.5	219	281.3	241.5	287.9	325.7	227.8	283.3	213.1	NA	295	226.3	230.1	248.1	296.8	123.5	289.9	301	328.6	184.2	334.9	358.5	350.3	301.4	326.8	299.8	110.8	333.1	311.2	343.5	298.8	355.4
P49.T	Glioma	278.2	356	284.8	269.2	85.55	213	213.1	240.2	297.2	292.3	207.2	207.7	242.7	309.1	49.11	294.9	261.9	286	55.93	247.4	244.2	248.9	266	306.6	244.7	252.5	230.2	239.3	228.4	201.1	288.6	285.7	290.1	315.9	256.9	278.2	225.4	342.3	315.7	219.5	229.7	246.6	353.9	132.8	268	340.9	343.6	187.1	267.3	NA	357.2	295.7	321.6	313.2	233.7	274.8	306.3	352.8	302.6	341.5
P89.T1	Glioma	356.4	NA	308	291.7	164.1	315.7	219.6	369.7	315.9	NA	194.1	303.6	310.4	339.7	75.61	372.3	336.4	NA	47.35	396.1	301.9	312.2	316.8	NA	319.2	334.2	325.5	295.7	357.6	236.4	295.8	399.1	434.9	NA	272.6	380.1	257	NA	NA	321.5	267.8	327.7	NA	170	NA	443.6	394.2	239.4	372.5	359.1	NA	423.3	NA	NA	320	388.4	329.5	NA	305.5	376.1
P90.T1	Glioma	211	263.7	241.2	214.3	NA	160	220.2	163.4	245.5	203.1	189.1	204.6	222.9	310	4.65	331.9	251.7	313.2	NA	236.2	229	236.5	219.5	335.1	204.1	285.3	191.2	252	270.8	182.3	320.4	214.4	259.4	321.7	247.9	267.1	201	284.4	289.3	208.5	187	227.8	235.9	125.5	259.5	268.6	299.4	153.7	264	319.3	336.1	275.3	281.9	298.5	97.57	298.8	276.3	319.4	299.4	368.7
P91.T1	Glioma	245.9	NA	200.3	197.6	38.18	186	162.1	229.7	189.2	284.5	127.2	245.1	196.4	271.4	10.53	349.9	241.1	244	2.611	204.8	156.8	219.7	315	280.9	162.4	199	204.6	169.5	165.5	194.8	254.7	236.3	300.4	347.6	201.3	314	228.5	339.6	NA	219.8	177.6	219.5	392.6	153.3	269.4	340.9	375.8	124.1	265.7	NA	405.2	243.5	317.6	255.9	153.7	302.4	258.1	NA	276.7	NA
P50.T	Glioma	264.5	322	223.7	212.2	73.36	212	214.9	219.5	233.8	262.2	184.1	177.8	241.7	264.2	NA	355.6	269.2	295.5	330.3	222.4	198.2	226.8	255.8	361.4	191.6	287.2	242.4	225.2	219.5	220.5	244.6	270.2	298.7	326.9	237.9	308.1	188.2	320.5	300.8	235.9	214.5	253.2	316.9	138.5	294.2	283.4	336.8	168.6	336	NA	368.3	279.9	339	316.3	214.5	321.1	311.9	361.9	288.6	326.8
P51.T	Glioma	283.2	308.5	236.7	228.6	80.64	200.9	213.4	202.1	279.8	278.3	195.6	164.9	237.8	279.5	50.29	319.2	258	260.9	331.3	220.9	247.2	243.7	262.4	292	234.5	266.3	226.3	275.7	207	194	279.1	271.6	279.3	308.5	253.8	272.6	210	330.2	276.4	224.7	179.6	228.7	320.3	154.5	242.3	306.4	334.5	176.3	318.2	352.2	347.4	281.8	317	261.3	234.9	313.8	307.7	335.2	248.5	331.6
P52.T	Glioma	243.1	323.6	196.3	204.3	44.81	255.2	226.1	182.3	253.2	272	170.2	161	190.3	274.8	34.7	374.7	198	347.5	380.8	244.5	194.2	188.6	271.3	326	190.2	253.8	257.2	244.6	258.9	257.2	237.6	282.9	329.4	292.5	242.5	298.6	183.2	NA	319.5	231.4	169.5	259.5	338.9	148.1	320.5	345.6	357	191.7	354.5	368.8	373.8	300.3	312.8	325.6	183.2	358.4	324	373.2	226.2	NA
P92.T1	Glioma	262.5	316.4	287	236.7	22.84	256	221.8	277.8	267.3	239.6	197.5	217	247	285.9	31.68	302.9	268	319.3	NA	236.4	243.3	247.5	261.7	333.2	204.2	299.7	218.3	263.4	264.9	230	292	283.2	318.3	311.7	258.4	302.1	190.3	338.3	NA	241.2	212.1	273.7	313.7	93.27	305.1	305.1	321.7	182.5	277.8	296.4	340.7	285.2	325.6	360.4	107.8	295.1	312.1	348.3	285.9	356.1
P53.T	Glioma	337	371.8	244.7	243.1	NA	306.4	242	286.3	267.4	328.7	251.8	270.9	269.8	296.4	97.93	329.8	258.5	327.2	77.73	324.6	240.1	207.5	313.8	NA	190.5	326.7	233.2	285.8	355.1	227.1	255.7	279.4	349.6	367.5	245.9	335.7	225.4	NA	NA	264.9	188	267.4	NA	116.5	338.5	321.6	412.1	216.9	320.7	NA	323	312.3	NA	381.8	NA	299.1	312.4	426.2	309.7	NA
P54.T	Glioma	262.5	285.5	285.9	218.4	11.81	200.3	219.4	256.3	262.4	190.5	190.8	231.9	246.3	298.6	16.41	381.8	284.8	300.7	16.84	233.8	211.2	243.7	265	323.8	203.3	327.2	235.7	253.7	244.7	206.6	298.3	247	316.1	339.6	274.2	287.9	204.7	320.5	286.6	195.4	226.3	260	312.7	165	307.8	297.9	370.4	170.2	272.6	357.8	355.4	295	340.6	324.2	90.12	311.9	320.9	354.6	310.3	NA
P350.T	Colorectal cancer	353.5	337.8	175.8	70.93	19.23	241.9	156.1	287.3	210.3	301.6	140.3	280.6	205.1	332.5	16.12	193.6	248.4	343.8	12.64	262.1	245.4	292.4	279.2	326.2	66.73	232.8	257.1	243	248.2	242.9	210.3	222.5	342.8	259.3	275.5	278.2	174.4	268.6	357.4	306.4	129.2	237.5	246.1	58.41	268.9	246.6	304.2	147.5	321.6	198.2	322.3	257	299.3	290.2	78.89	180.1	354	224.7	NA	383.1
P461.T	Gastric cancer	306.6	NA	279.2	261.9	65.66	245.3	190.3	272.8	287.5	329.5	195.4	276.8	207.7	330.8	55.74	252.6	224.6	326.7	77.18	267.6	311.2	248.5	248.9	259.6	254.5	278.3	203.3	256.4	225.9	250.6	298.2	283	306.4	317.5	289.7	332.1	151.3	349.6	328.6	275.4	191.1	249.9	345.7	148.5	303.6	277.3	336.9	204.7	337.4	338.5	383.2	230.7	294.5	340.1	151	258.7	307.8	350.8	329.9	357.9
P113.T1	Gastric cancer	343.7	NA	265.1	241.6	74.69	175.3	158.8	200.6	313	277.9	172	203.1	206.8	318.9	14.56	261.7	256	256	59.78	202.3	241.4	261.8	225.8	299.6	232.1	164.7	178	288.7	215.2	192.2	275.9	296	281.1	324.2	248	334.4	223.1	349.4	318.2	302.9	184	284.9	340.2	62.62	259.9	308.9	350.5	254.5	273.7	NA	NA	194	308.3	230.1	181.7	269.3	322.6	355.4	386.9	331.2
P114.T1	Gastric cancer	217.5	354.6	209.7	189	32.19	161.5	143.8	151.2	300.1	350.7	138.6	128.1	169.6	264.6	24.2	269.3	209	223.9	6.868	204.7	254.6	166.5	187.7	171.7	202.6	75.88	181.8	269.3	102.5	158.8	221.5	255.8	262.4	290.6	201.8	302.4	190.8	295.4	283.2	197.7	176.7	233.9	224.2	79.6	224.4	237.1	342.1	204.1	266.9	359	365.3	329.6	320.1	271.7	142.7	306.7	202.3	362.2	338.6	302.2
P115.T1	Gastric cancer	217.8	277.2	213.9	201.1	4.262	139.8	118.9	249.2	166.2	268.2	159.7	218.1	193.2	268.7	10.41	264.7	271.5	179.7	15.6	204.9	174.4	224	144.4	104.1	169.8	290.1	156.9	216	107.6	92.38	208.1	184.8	229.1	161.1	229.4	336.6	192.1	278.3	258.8	145.1	155	200	230.5	15.15	245.3	220.4	336.5	148	219.2	344	328.6	208.6	276.3	227.3	96.31	270.3	206.4	NA	328	345.5
P116.T1	Gastric cancer	281.4	NA	236.9	249.8	106.7	210.1	243.3	224.5	357.1	299	252.4	226.8	251.1	263.3	18.49	264.4	288.1	279.6	16.39	206.9	220.7	204.2	237.5	NA	226.6	216.5	204.6	257.4	307.2	204.7	250	246.3	270	NA	233	348.4	204.8	350.7	296.4	224.2	184.6	253.6	345.7	160.4	319.8	306.2	334.9	256.7	345.5	NA	NA	237.6	324.7	293.7	212.3	275.5	296.1	345	378.3	358.2
P117.T1	Gastric cancer	55.35	360.4	249.3	235.3	3.553	177.3	162.6	262	263.8	234.4	164.4	200.8	183.3	390.7	NA	106.1	352.9	274.5	2.403	158.4	238.8	264.6	153.3	224.1	226.1	136.4	154	299.9	147.2	177.7	293.4	239.5	262.3	197.1	282	285.6	165.2	269	331.3	171.1	127.3	171.7	217.3	12.68	225.4	209.3	296.4	197.2	236.3	240	262.7	198.5	300.7	210.9	183.7	381.6	311.8	182.9	380.5	365.4
P118.T1	Gastric cancer	193.9	303.5	273.2	220.4	4.895	185.2	148.2	229.1	212.7	192.7	111.7	211.3	176.7	335.2	2.796	118.6	257.5	235.3	2.418	184.4	225.7	273.4	199.9	173.2	209.2	80.96	155.1	250.6	77.28	115	278.5	207.8	294.1	305.9	264.1	297.2	238.8	232	324.4	134.3	149	195.3	224.5	12.47	227	151.4	339.5	90.16	214.2	203.3	267.7	219.5	293.9	196.8	NA	191.7	265.7	332.6	336	303.3
P119.T1	Gastric cancer	291.6	316.9	241.9	294.5	18.75	237.4	226.2	192.4	336.9	NA	203.6	227.2	255.2	280.9	28.66	246.5	220.6	319.6	8.736	247.6	241	233.2	245.4	318.9	346.2	224.6	238.3	241.7	267.8	188.9	268.3	270.1	289.4	NA	220.7	285	200.4	NA	NA	224.5	194	320.8	319.3	185	295.3	334.2	332.8	223.3	310.2	340.4	NA	321.2	341	340.4	305.3	351.8	273.9	NA	327.7	323.6
P120.T1	Gastric cancer	243.5	370.9	229	219.5	6.293	256.4	108.7	278.6	213.8	220.6	104.6	216.2	175.1	306.9	3.691	100.2	264.4	282.1	2.777	231.6	226.4	223.2	249.2	206.6	219	88.52	164.5	262.2	71.97	172.6	263.8	202.3	281.3	337.1	265.4	357.8	259.1	272.6	383.6	171.5	149.5	264.7	292.2	126.9	249.5	186.6	382	154.1	285.9	304.3	331.7	249.4	331.3	229.5	137	207.7	302.7	391.8	335.2	297.6
P121.T1	Gastric cancer	289.7	330.5	291.6	131	263.7	245.9	260.6	266.7	342.1	180.7	185.6	317.7	332.6	343.2	NA	250.2	337.6	NA	11.96	325	136.6	218.6	378.5	340.6	216.4	301.6	311.6	242.1	296.6	289.9	171.1	212.5	NA	311.1	129.3	234.6	199.2	NA	334.7	255.7	94.79	234.5	311.2	76.28	332.6	352.6	353.4	330.1	371.2	NA	NA	289	NA	352.3	110.4	292.7	290.3	NA	307.7	NA
P122.T1	Gastric cancer	99.83	334.2	241.3	215	7.565	233.5	198.3	265.1	250.7	231.8	139.8	227	203.9	343	NA	204.3	313.9	311.9	NA	249.1	211.1	235.3	307.4	167.3	214	198.9	179.5	260.1	NA	161.9	256	325.9	357.9	357.6	249.4	313.4	308.7	318.2	NA	168.6	139.1	278.9	308.8	67.99	314.4	256.9	NA	168.4	217	231.4	379.2	277.6	357	291.8	188.7	309	335.1	368.7	349.6	370.1
P123.T1	Gastric cancer	250.7	316.6	198.8	185.3	NA	212.9	208.7	177.6	361.2	357.5	209.8	135.2	181.2	269.4	23.01	243.3	230.9	244.7	44.87	187.3	198.8	213.3	198.4	NA	175.4	106.8	231.8	253.3	208.5	160.5	244.5	266	276.5	315.1	233.7	298.4	166.6	249.5	314.8	163.1	182.5	262.5	271.5	85.82	217.5	243.9	364.6	196.5	281.9	359.2	382.6	296	272.9	260	170	237.8	231.7	324.4	322.7	346.1
P124.T1	Gastric cancer	123.5	260.1	269	289.8	2.006	225.3	204.3	171.5	236.1	202.8	132	199	190.9	350.5	1.474	160.5	291.9	245.2	0.3657	198.7	200	262.2	182.7	229.1	209.4	114.5	159.6	220.5	115.7	175.4	287.8	280.6	282	263.1	300.3	249.1	204.4	266.3	289.6	156.1	213.3	270.4	197.4	21.4	253.1	170.9	301.8	147	239.6	125.2	283.9	204.9	296.3	220.7	149.9	265.5	307.6	NA	334.1	374
P125.T1	Gastric cancer	315	355	181.7	132.2	161.7	321.1	169.9	264.6	296	293.7	NA	237.3	232.5	282.3	NA	233.9	254.6	304.2	0.8404	303.8	171.1	228.6	233.1	319.4	141.4	210.2	256.2	233.9	197.2	249.6	196.8	162.1	325.2	351.3	204.2	276.9	221.7	349.8	324.7	241.6	145	230.2	336.6	117.2	269.4	NA	353	126.3	293.6	316.8	364.4	276.5	NA	290.6	210.5	299.5	256.6	317.1	322.6	326.9
